V0	Vf	V_sent	D	dt	triple_id	sample_id
1.940000	0.900000	0.900000	488.200000	0.004001	378.000000	1.000000
2.000000	0.940000	0.900000	582.920000	0.005003	379.000000	1.000000
2.160000	0.900000	0.900000	610.800000	0.005001	380.000000	1.000000
2.240000	0.900000	0.900000	697.900000	0.007000	381.000000	1.000000
2.300000	0.940000	0.900000	808.620000	0.007000	382.000000	1.000000
2.460000	0.900000	0.900000	838.500000	0.007518	383.000000	1.000000
2.540000	0.900000	0.900000	937.600000	0.008998	384.000000	1.000000
2.600000	0.940000	0.900000	1064.320000	0.006999	385.000000	1.000000
2.760000	0.900000	0.900000	1096.200000	0.008003	386.000000	1.000000
2.840000	0.900000	0.900000	1207.300000	0.009000	387.000000	1.000000
2.900000	0.940000	0.900000	1350.020000	0.009000	388.000000	1.000000
3.060000	0.900000	0.900000	1383.900000	0.009999	389.000000	1.000000
3.140000	0.900000	0.900000	1507.000000	0.010002	390.000000	1.000000
3.200000	0.940000	0.900000	1665.720000	0.010998	391.000000	1.000000
3.360000	0.900000	0.900000	1701.600000	0.011005	392.000000	1.000000
3.440000	0.900000	0.900000	1836.700000	0.011002	393.000000	1.000000
3.500000	0.940000	0.900000	2011.420000	0.011999	394.000000	1.000000
3.660000	0.900000	0.900000	2049.300000	0.012995	395.000000	1.000000
3.740000	0.900000	0.900000	2196.400000	0.013997	396.000000	1.000000
3.800000	0.940000	0.900000	2387.120000	0.013999	397.000000	1.000000
3.960000	0.900000	0.900000	2427.000000	0.014000	398.000000	1.000000
4.040000	0.900000	0.900000	2586.100000	0.014002	399.000000	1.000000
0.000000	0.960000	1.000000	144.960000	0.005000	400.000000	1.000000
0.000000	0.960000	1.000000	144.960000	0.005000	401.000000	1.000000
0.220000	0.980000	1.000000	150.760000	0.004001	402.000000	1.000000
0.300000	0.960000	1.000000	138.660000	0.003000	403.000000	1.000000
0.440000	0.960000	1.000000	134.560000	0.003000	404.000000	1.000000
0.520000	0.960000	1.000000	120.860000	0.003002	405.000000	1.000000
0.660000	0.960000	1.000000	113.160000	0.002996	406.000000	1.000000
0.740000	0.960000	1.000000	92.260000	0.000999	407.000000	1.000000
0.800000	1.000000	1.000000	69.380000	0.002000	408.000000	1.000000
0.960000	0.960000	1.000000	52.860000	0.001006	409.000000	1.000000
1.100000	1.000000	1.000000	65.880000	0.000000	410.000000	1.000000
1.260000	1.020000	1.000000	68.220000	0.002002	411.000000	1.000000
1.340000	1.020000	1.000000	119.320000	0.002000	412.000000	1.000000
1.400000	1.000000	1.000000	201.580000	0.002999	413.000000	1.000000
1.560000	1.020000	1.000000	205.920000	0.002001	414.000000	1.000000
1.640000	1.020000	1.000000	269.020000	0.003001	415.000000	1.000000
1.700000	1.000000	1.000000	367.280000	0.003000	416.000000	1.000000
1.860000	1.020000	1.000000	373.620000	0.004001	417.000000	1.000000
1.940000	1.020000	1.000000	448.720000	0.003997	418.000000	1.000000
2.000000	1.000000	1.000000	562.980000	0.005000	419.000000	1.000000
2.160000	1.020000	1.000000	571.320000	0.004998	420.000000	1.000000
2.240000	1.020000	1.000000	658.420000	0.006000	421.000000	1.000000
2.300000	1.000000	1.000000	788.680000	0.005997	422.000000	1.000000
2.460000	1.020000	1.000000	799.020000	0.005999	423.000000	1.000000
2.540000	1.020000	1.000000	898.120000	0.006987	424.000000	1.000000
2.600000	1.000000	1.000000	1044.380000	0.008003	425.000000	1.000000
2.760000	1.020000	1.000000	1056.720000	0.007998	426.000000	1.000000
2.840000	1.020000	1.000000	1167.820000	0.008002	427.000000	1.000000
2.900000	1.000000	1.000000	1330.080000	0.009004	428.000000	1.000000
3.060000	1.020000	1.000000	1344.420000	0.008999	429.000000	1.000000
3.140000	1.020000	1.000000	1467.520000	0.011001	430.000000	1.000000
3.200000	1.000000	1.000000	1645.780000	0.009999	431.000000	1.000000
3.360000	1.020000	1.000000	1662.120000	0.011003	432.000000	1.000000
3.440000	1.020000	1.000000	1797.220000	0.010998	433.000000	1.000000
3.500000	1.000000	1.000000	1991.480000	0.011003	434.000000	1.000000
3.660000	1.020000	1.000000	2009.820000	0.012000	435.000000	1.000000
3.740000	1.020000	1.000000	2156.920000	0.011996	436.000000	1.000000
3.800000	1.000000	1.000000	2367.180000	0.013002	437.000000	1.000000
3.960000	1.020000	1.000000	2387.520000	0.013000	438.000000	1.000000
4.040000	1.020000	1.000000	2546.620000	0.014000	439.000000	1.000000
0.000000	1.080000	1.100000	184.680000	0.005003	440.000000	1.000000
0.000000	1.080000	1.100000	184.680000	0.005000	441.000000	1.000000
0.220000	1.100000	1.100000	191.280000	0.005000	442.000000	1.000000
0.300000	1.080000	1.100000	178.380000	0.003995	443.000000	1.000000
0.440000	1.080000	1.100000	174.280000	0.004001	444.000000	1.000000
0.520000	1.080000	1.100000	160.580000	0.003002	445.000000	1.000000
0.660000	1.080000	1.100000	152.880000	0.003003	446.000000	1.000000
0.740000	1.080000	1.100000	131.980000	0.002001	447.000000	1.000000
0.800000	1.060000	1.100000	89.440000	0.001000	448.000000	1.000000
0.960000	1.080000	1.100000	92.580000	0.001000	449.000000	1.000000
1.040000	1.080000	1.100000	59.680000	0.000998	450.000000	1.000000
1.260000	1.140000	1.100000	23.940000	0.001000	451.000000	1.000000
1.340000	1.140000	1.100000	75.040000	0.001001	452.000000	1.000000
1.400000	1.120000	1.100000	158.100000	0.002001	453.000000	1.000000
1.560000	1.140000	1.100000	161.640000	0.002000	454.000000	1.000000
1.640000	1.140000	1.100000	224.740000	0.001998	455.000000	1.000000
1.700000	1.120000	1.100000	323.800000	0.003000	456.000000	1.000000
1.860000	1.140000	1.100000	329.340000	0.003000	457.000000	1.000000
1.940000	1.140000	1.100000	404.440000	0.004008	458.000000	1.000000
2.000000	1.120000	1.100000	519.500000	0.003969	459.000000	1.000000
2.160000	1.140000	1.100000	527.040000	0.004032	460.000000	1.000000
2.240000	1.140000	1.100000	614.140000	0.005014	461.000000	1.000000
2.300000	1.120000	1.100000	745.200000	0.007998	462.000000	1.000000
2.460000	1.140000	1.100000	754.740000	0.005974	463.000000	1.000000
2.540000	1.140000	1.100000	853.840000	0.007004	464.000000	1.000000
2.600000	1.120000	1.100000	1000.900000	0.008981	465.000000	1.000000
2.760000	1.140000	1.100000	1012.440000	0.007000	466.000000	1.000000
2.840000	1.140000	1.100000	1123.540000	0.008004	467.000000	1.000000
2.900000	1.120000	1.100000	1286.600000	0.008996	468.000000	1.000000
3.060000	1.140000	1.100000	1300.140000	0.009001	469.000000	1.000000
3.140000	1.140000	1.100000	1423.240000	0.009002	470.000000	1.000000
3.200000	1.120000	1.100000	1602.300000	0.011008	471.000000	1.000000
3.360000	1.140000	1.100000	1617.840000	0.010001	472.000000	1.000000
3.440000	1.140000	1.100000	1752.940000	0.011001	473.000000	1.000000
3.500000	1.120000	1.100000	1948.000000	0.012001	474.000000	1.000000
3.660000	1.140000	1.100000	1965.540000	0.011002	475.000000	1.000000
3.740000	1.140000	1.100000	2112.640000	0.011982	476.000000	1.000000
3.800000	1.120000	1.100000	2323.700000	0.013000	477.000000	1.000000
3.960000	1.140000	1.100000	2343.240000	0.012999	478.000000	1.000000
4.040000	1.140000	1.100000	2502.340000	0.015007	479.000000	1.000000
0.000000	1.200000	1.200000	229.200000	0.005998	480.000000	1.000000
0.000000	1.200000	1.200000	229.200000	0.005967	481.000000	1.000000
0.220000	1.160000	1.200000	213.340000	0.004997	482.000000	1.000000
0.300000	1.200000	1.200000	222.900000	0.004996	483.000000	1.000000
0.440000	1.200000	1.200000	218.800000	0.004000	484.000000	1.000000
0.520000	1.200000	1.200000	205.100000	0.003000	485.000000	1.000000
0.660000	1.200000	1.200000	197.400000	0.002999	486.000000	1.000000
0.740000	1.200000	1.200000	176.500000	0.002999	487.000000	1.000000
0.800000	1.180000	1.200000	133.160000	0.000999	488.000000	1.000000
0.960000	1.200000	1.200000	137.100000	0.002000	489.000000	1.000000
1.040000	1.200000	1.200000	104.200000	0.000998	490.000000	1.000000
1.100000	1.180000	1.200000	44.860000	0.000000	491.000000	1.000000
1.340000	1.200000	1.200000	51.100000	0.000000	492.000000	1.000000
1.400000	1.240000	1.200000	109.820000	0.000999	493.000000	1.000000
1.560000	1.200000	1.200000	137.700000	0.000999	494.000000	1.000000
1.640000	1.200000	1.200000	200.800000	0.002000	495.000000	1.000000
1.700000	1.240000	1.200000	275.520000	0.002967	496.000000	1.000000
1.860000	1.200000	1.200000	305.400000	0.003001	497.000000	1.000000
1.940000	1.200000	1.200000	380.500000	0.003998	498.000000	1.000000
2.000000	1.240000	1.200000	471.220000	0.004001	499.000000	1.000000
2.160000	1.200000	1.200000	503.100000	0.004003	500.000000	1.000000
2.240000	1.200000	1.200000	590.200000	0.004002	501.000000	1.000000
2.300000	1.240000	1.200000	696.920000	0.006000	502.000000	1.000000
2.460000	1.200000	1.200000	730.800000	0.004979	503.000000	1.000000
2.540000	1.200000	1.200000	829.900000	0.008001	504.000000	1.000000
2.600000	1.240000	1.200000	952.620000	0.008000	505.000000	1.000000
2.760000	1.200000	1.200000	988.500000	0.007000	506.000000	1.000000
2.840000	1.200000	1.200000	1099.600000	0.008001	507.000000	1.000000
2.900000	1.240000	1.200000	1238.320000	0.008001	508.000000	1.000000
3.060000	1.200000	1.200000	1276.200000	0.008000	509.000000	1.000000
3.140000	1.200000	1.200000	1399.300000	0.009002	510.000000	1.000000
3.200000	1.240000	1.200000	1554.020000	0.010001	511.000000	1.000000
3.360000	1.200000	1.200000	1593.900000	0.009999	512.000000	1.000000
3.440000	1.200000	1.200000	1729.000000	0.011027	513.000000	1.000000
3.500000	1.240000	1.200000	1899.720000	0.012003	514.000000	1.000000
3.660000	1.200000	1.200000	1941.600000	0.011997	515.000000	1.000000
3.740000	1.200000	1.200000	2088.700000	0.012987	516.000000	1.000000
3.800000	1.240000	1.200000	2275.420000	0.011997	517.000000	1.000000
3.960000	1.200000	1.200000	2319.300000	0.013001	518.000000	1.000000
4.040000	1.200000	1.200000	2478.400000	0.013001	519.000000	1.000000
0.000000	1.260000	1.300000	253.260000	0.007000	520.000000	1.000000
0.000000	1.260000	1.300000	253.260000	0.006002	521.000000	1.000000
0.220000	1.280000	1.300000	261.060000	0.005002	522.000000	1.000000
0.300000	1.260000	1.300000	246.960000	0.004999	523.000000	1.000000
0.440000	1.260000	1.300000	242.860000	0.003999	524.000000	1.000000
0.520000	1.260000	1.300000	229.160000	0.004001	525.000000	1.000000
0.660000	1.260000	1.300000	221.460000	0.004001	526.000000	1.000000
0.740000	1.260000	1.300000	200.560000	0.004000	527.000000	1.000000
0.800000	1.300000	1.300000	181.680000	0.001969	528.000000	1.000000
0.960000	1.260000	1.300000	161.160000	0.003001	529.000000	1.000000
1.040000	1.260000	1.300000	128.260000	0.001998	530.000000	1.000000
1.100000	1.300000	1.300000	93.380000	0.001000	531.000000	1.000000
1.260000	1.260000	1.300000	70.860000	0.001000	532.000000	1.000000
1.400000	1.300000	1.300000	83.880000	0.001001	533.000000	1.000000
1.560000	1.320000	1.300000	86.220000	0.001018	534.000000	1.000000
1.640000	1.320000	1.300000	149.320000	0.002002	535.000000	1.000000
1.700000	1.300000	1.300000	249.580000	0.003004	536.000000	1.000000
1.860000	1.320000	1.300000	253.920000	0.001995	537.000000	1.000000
1.940000	1.320000	1.300000	329.020000	0.003017	538.000000	1.000000
2.000000	1.300000	1.300000	445.280000	0.004001	539.000000	1.000000
2.160000	1.320000	1.300000	451.620000	0.002999	540.000000	1.000000
2.240000	1.320000	1.300000	538.720000	0.004997	541.000000	1.000000
2.300000	1.300000	1.300000	670.980000	0.006004	542.000000	1.000000
2.460000	1.320000	1.300000	679.320000	0.004969	543.000000	1.000000
2.540000	1.320000	1.300000	778.420000	0.007001	544.000000	1.000000
2.600000	1.300000	1.300000	926.680000	0.006998	545.000000	1.000000
2.760000	1.320000	1.300000	937.020000	0.007003	546.000000	1.000000
2.840000	1.320000	1.300000	1048.120000	0.007000	547.000000	1.000000
2.900000	1.300000	1.300000	1212.380000	0.009000	548.000000	1.000000
3.060000	1.320000	1.300000	1224.720000	0.007999	549.000000	1.000000
3.140000	1.320000	1.300000	1347.820000	0.007998	550.000000	1.000000
3.200000	1.300000	1.300000	1528.080000	0.010002	551.000000	1.000000
3.360000	1.320000	1.300000	1542.420000	0.009999	552.000000	1.000000
3.440000	1.320000	1.300000	1677.520000	0.010515	553.000000	1.000000
3.500000	1.300000	1.300000	1873.780000	0.010983	554.000000	1.000000
3.660000	1.320000	1.300000	1890.120000	0.012997	555.000000	1.000000
3.740000	1.320000	1.300000	2037.220000	0.013003	556.000000	1.000000
3.800000	1.300000	1.300000	2249.480000	0.013001	557.000000	1.000000
3.960000	1.320000	1.300000	2267.820000	0.012000	558.000000	1.000000
4.040000	1.320000	1.300000	2426.920000	0.013000	559.000000	1.000000
0.000000	1.380000	1.400000	304.980000	0.006997	560.000000	1.000000
0.000000	1.380000	1.400000	304.980000	0.006999	561.000000	1.000000
0.220000	1.400000	1.400000	313.580000	0.006000	562.000000	1.000000
0.300000	1.380000	1.400000	298.680000	0.007003	563.000000	1.000000
0.440000	1.380000	1.400000	294.580000	0.004973	564.000000	1.000000
0.520000	1.380000	1.400000	280.880000	0.005002	565.000000	1.000000
0.660000	1.380000	1.400000	273.180000	0.005001	566.000000	1.000000
0.740000	1.380000	1.400000	252.280000	0.004024	567.000000	1.000000
0.800000	1.360000	1.400000	207.740000	0.003001	568.000000	1.000000
0.960000	1.380000	1.400000	212.880000	0.002997	569.000000	1.000000
1.040000	1.380000	1.400000	179.980000	0.002999	570.000000	1.000000
1.100000	1.360000	1.400000	119.440000	0.002001	571.000000	1.000000
1.260000	1.380000	1.400000	122.580000	0.003000	572.000000	1.000000
1.340000	1.380000	1.400000	77.680000	0.000999	573.000000	1.000000
1.560000	1.440000	1.400000	29.940000	0.000998	574.000000	1.000000
1.640000	1.440000	1.400000	93.040000	0.001001	575.000000	1.000000
1.700000	1.420000	1.400000	194.100000	0.002000	576.000000	1.000000
1.860000	1.440000	1.400000	197.640000	0.002001	577.000000	1.000000
1.940000	1.440000	1.400000	272.740000	0.002999	578.000000	1.000000
2.000000	1.420000	1.400000	389.800000	0.004003	579.000000	1.000000
2.160000	1.440000	1.400000	395.340000	0.004002	580.000000	1.000000
2.240000	1.440000	1.400000	482.440000	0.004004	581.000000	1.000000
2.300000	1.420000	1.400000	615.500000	0.005002	582.000000	1.000000
2.460000	1.440000	1.400000	623.040000	0.003998	583.000000	1.000000
2.540000	1.440000	1.400000	722.140000	0.007998	584.000000	1.000000
2.600000	1.420000	1.400000	871.200000	0.005998	585.000000	1.000000
2.760000	1.440000	1.400000	880.740000	0.006000	586.000000	1.000000
2.840000	1.440000	1.400000	991.840000	0.008004	587.000000	1.000000
2.900000	1.420000	1.400000	1156.900000	0.006999	588.000000	1.000000
3.060000	1.440000	1.400000	1168.440000	0.008003	589.000000	1.000000
3.140000	1.440000	1.400000	1291.540000	0.009000	590.000000	1.000000
3.200000	1.420000	1.400000	1472.600000	0.009997	591.000000	1.000000
3.360000	1.440000	1.400000	1486.140000	0.009000	592.000000	1.000000
3.440000	1.440000	1.400000	1621.240000	0.009997	593.000000	1.000000
3.500000	1.420000	1.400000	1818.300000	0.012008	594.000000	1.000000
3.660000	1.440000	1.400000	1833.840000	0.010999	595.000000	1.000000
3.740000	1.440000	1.400000	1980.940000	0.011975	596.000000	1.000000
3.800000	1.420000	1.400000	2194.000000	0.012000	597.000000	1.000000
3.960000	1.440000	1.400000	2211.540000	0.013000	598.000000	1.000000
4.040000	1.440000	1.400000	2370.640000	0.013001	599.000000	1.000000
0.000000	1.500000	1.500000	361.500000	0.008028	600.000000	1.000000
0.000000	1.500000	1.500000	361.500000	0.007000	601.000000	1.000000
0.220000	1.460000	1.500000	341.640000	0.006001	602.000000	1.000000
0.300000	1.500000	1.500000	355.200000	0.007023	603.000000	1.000000
0.440000	1.500000	1.500000	351.100000	0.006000	604.000000	1.000000
0.520000	1.500000	1.500000	337.400000	0.004995	605.000000	1.000000
0.660000	1.500000	1.500000	329.700000	0.005001	606.000000	1.000000
0.740000	1.500000	1.500000	308.800000	0.005002	607.000000	1.000000
0.800000	1.480000	1.500000	263.460000	0.003999	608.000000	1.000000
0.960000	1.500000	1.500000	269.400000	0.003000	609.000000	1.000000
1.040000	1.500000	1.500000	236.500000	0.003001	610.000000	1.000000
1.100000	1.480000	1.500000	175.160000	0.002001	611.000000	1.000000
1.260000	1.500000	1.500000	179.100000	0.002012	612.000000	1.000000
1.340000	1.500000	1.500000	134.200000	0.001998	613.000000	1.000000
1.400000	1.480000	1.500000	56.860000	0.001001	614.000000	1.000000
1.640000	1.500000	1.500000	63.100000	0.000998	615.000000	1.000000
1.700000	1.540000	1.500000	133.820000	0.001998	616.000000	1.000000
1.860000	1.500000	1.500000	167.700000	0.001001	617.000000	1.000000
1.940000	1.500000	1.500000	242.800000	0.002000	618.000000	1.000000
2.000000	1.540000	1.500000	329.520000	0.003001	619.000000	1.000000
2.160000	1.500000	1.500000	365.400000	0.002998	620.000000	1.000000
2.240000	1.500000	1.500000	452.500000	0.003001	621.000000	1.000000
2.300000	1.540000	1.500000	555.220000	0.004001	622.000000	1.000000
2.460000	1.500000	1.500000	593.100000	0.004001	623.000000	1.000000
2.540000	1.500000	1.500000	692.200000	0.003999	624.000000	1.000000
2.600000	1.540000	1.500000	810.920000	0.006001	625.000000	1.000000
2.760000	1.500000	1.500000	850.800000	0.006999	626.000000	1.000000
2.840000	1.500000	1.500000	961.900000	0.005997	627.000000	1.000000
2.900000	1.540000	1.500000	1096.620000	0.007001	628.000000	1.000000
3.060000	1.500000	1.500000	1138.500000	0.008003	629.000000	1.000000
3.140000	1.500000	1.500000	1261.600000	0.008001	630.000000	1.000000
3.200000	1.540000	1.500000	1412.320000	0.008998	631.000000	1.000000
3.360000	1.500000	1.500000	1456.200000	0.009002	632.000000	1.000000
3.440000	1.500000	1.500000	1591.300000	0.010000	633.000000	1.000000
3.500000	1.540000	1.500000	1758.020000	0.009976	634.000000	1.000000
3.660000	1.500000	1.500000	1803.900000	0.010997	635.000000	1.000000
3.740000	1.500000	1.500000	1951.000000	0.012003	636.000000	1.000000
3.800000	1.540000	1.500000	2133.720000	0.012974	637.000000	1.000000
3.960000	1.500000	1.500000	2181.600000	0.013997	638.000000	1.000000
4.040000	1.500000	1.500000	2340.700000	0.013000	639.000000	1.000000
0.000000	1.560000	1.600000	391.560000	0.008000	640.000000	1.000000
0.000000	1.560000	1.600000	391.560000	0.008000	641.000000	1.000000
0.220000	1.580000	1.600000	401.360000	0.006999	642.000000	1.000000
0.300000	1.560000	1.600000	385.260000	0.006001	643.000000	1.000000
0.440000	1.560000	1.600000	381.160000	0.007000	644.000000	1.000000
0.520000	1.560000	1.600000	367.460000	0.007000	645.000000	1.000000
0.660000	1.560000	1.600000	359.760000	0.006001	646.000000	1.000000
0.740000	1.560000	1.600000	338.860000	0.003999	647.000000	1.000000
0.800000	1.600000	1.600000	323.980000	0.005001	648.000000	1.000000
0.960000	1.560000	1.600000	299.460000	0.004001	649.000000	1.000000
1.040000	1.560000	1.600000	266.560000	0.003999	650.000000	1.000000
1.100000	1.600000	1.600000	235.680000	0.003004	651.000000	1.000000
1.260000	1.560000	1.600000	209.160000	0.003001	652.000000	1.000000
1.340000	1.560000	1.600000	164.260000	0.002005	653.000000	1.000000
1.400000	1.600000	1.600000	117.380000	0.002001	654.000000	1.000000
