V0	Vf	V_sent	D	dt	triple_id	sample_id
2.359059	3.394233	3.400000	1282.404297	0.413615	420.000000	5.000000
2.527834	3.392652	3.400000	1137.889648	0.359161	421.000000	5.000000
2.790128	3.391001	3.400000	1023.714844	0.317644	422.000000	5.000000
2.990320	3.389605	3.400000	900.011719	0.259006	423.000000	5.000000
3.139694	3.393760	3.400000	1106.584961	0.312878	424.000000	5.000000
3.577263	3.437019	3.400000	990.318359	0.255085	425.000000	5.000000
3.723865	3.409990	3.400000	1159.863281	0.256538	426.000000	5.000000
3.902688	3.407190	3.400000	1242.483398	0.303747	427.000000	5.000000
4.185657	3.406065	3.400000	1411.096680	0.361974	428.000000	5.000000
4.327445	3.402896	3.400000	1759.403320	0.446546	429.000000	5.000000
4.549942	3.416602	3.400000	2120.552734	0.488640	430.000000	5.000000
4.769290	3.437652	3.400000	2087.752930	0.499885	431.000000	5.000000
0.001364	3.588334	3.600000	1882.374023	1.094409	432.000000	5.000000
0.114098	3.599214	3.600000	2065.122070	1.066674	433.000000	5.000000
0.360614	3.597142	3.600000	1893.752930	0.963704	434.000000	5.000000
0.583995	3.582024	3.600000	1895.076172	0.929693	435.000000	5.000000
0.786122	3.601096	3.600000	1926.795898	0.876733	436.000000	5.000000
0.989869	3.595912	3.600000	1905.339844	0.819552	437.000000	5.000000
1.135906	3.591391	3.600000	1801.329102	0.764312	438.000000	5.000000
1.371103	3.600288	3.600000	1754.172852	0.713833	439.000000	5.000000
1.544330	3.601120	3.600000	1757.404297	0.687643	440.000000	5.000000
1.748361	3.586060	3.600000	1631.008789	0.621180	441.000000	5.000000
1.941338	3.583795	3.600000	1588.310547	0.550151	442.000000	5.000000
2.118160	3.596956	3.600000	1529.295898	0.518305	443.000000	5.000000
2.385246	3.574266	3.600000	1353.971680	0.445905	444.000000	5.000000
2.554798	3.575652	3.600000	1312.413086	0.402017	445.000000	5.000000
2.758605	3.573153	3.600000	1201.233398	0.356011	446.000000	5.000000
2.971593	3.569716	3.600000	1030.381836	0.316524	447.000000	5.000000
3.171582	3.600725	3.600000	1016.702148	0.275227	448.000000	5.000000
3.374472	3.598811	3.600000	873.201172	0.215437	449.000000	5.000000
3.724980	3.600891	3.600000	926.974609	0.227759	450.000000	5.000000
3.919177	3.608331	3.600000	1083.159180	0.269894	451.000000	5.000000
4.159754	3.607208	3.600000	1309.133789	0.332310	452.000000	5.000000
4.327445	3.605060	3.600000	1544.470703	0.370622	453.000000	5.000000
4.569633	3.603400	3.600000	1789.418945	0.419511	454.000000	5.000000
4.790653	3.602807	3.600000	1983.879883	0.464134	455.000000	5.000000
0.000000	3.785864	3.800000	1958.791016	1.099446	456.000000	5.000000
0.147627	3.799279	3.800000	2092.287109	1.061720	457.000000	5.000000
0.317065	3.798459	3.800000	2096.211914	1.001242	458.000000	5.000000
0.550038	3.781646	3.800000	2023.791992	0.943100	459.000000	5.000000
0.726857	3.779029	3.800000	2018.443359	0.909726	460.000000	5.000000
0.970127	3.793421	3.800000	1976.808594	0.846618	461.000000	5.000000
1.189938	3.800851	3.800000	2065.576172	0.822442	462.000000	5.000000
1.338873	3.774834	3.800000	1931.356445	0.752002	463.000000	5.000000
1.574705	3.789721	3.800000	1897.538086	0.701156	464.000000	5.000000
1.747219	3.799660	3.800000	1894.099609	0.671319	465.000000	5.000000
1.951202	3.786059	3.800000	1754.368164	0.602781	466.000000	5.000000
2.182757	3.797791	3.800000	1668.315430	0.548965	467.000000	5.000000
2.385246	3.796946	3.800000	1635.974609	0.513767	468.000000	5.000000
2.589008	3.795491	3.800000	1530.672852	0.458350	469.000000	5.000000
2.765541	3.794231	3.800000	1415.760742	0.403323	470.000000	5.000000
2.922388	3.801017	3.800000	1354.611328	0.374964	471.000000	5.000000
3.171582	3.791000	3.800000	1157.073242	0.315421	472.000000	5.000000
3.352968	3.800627	3.800000	1196.738281	0.289937	473.000000	5.000000
3.548001	3.798811	3.800000	923.212891	0.216413	474.000000	5.000000
3.930864	3.800890	3.800000	976.988281	0.232459	475.000000	5.000000
4.182054	3.808330	3.800000	1209.845703	0.282745	476.000000	5.000000
4.363024	3.799640	3.800000	1439.165039	0.332280	477.000000	5.000000
4.587254	3.822663	3.800000	1634.493164	0.361166	478.000000	5.000000
4.769290	3.810878	3.800000	2209.518555	0.489866	479.000000	5.000000
0.000000	3.968269	4.000000	2165.625000	1.124174	480.000000	5.000000
0.114918	3.988236	4.000000	2245.445312	1.112025	481.000000	5.000000
0.360614	3.961962	4.000000	2175.639648	1.029291	482.000000	5.000000
0.558423	3.998458	4.000000	2309.587891	1.008401	483.000000	5.000000
0.761391	3.997150	4.000000	2293.845703	0.964835	484.000000	5.000000
0.930175	3.995832	4.000000	2268.497070	0.920580	485.000000	5.000000
1.143998	3.977456	4.000000	2184.519531	0.852334	486.000000	5.000000
1.371103	4.000870	4.000000	2288.244141	0.839337	487.000000	5.000000
1.533057	4.000577	4.000000	2174.751953	0.760077	488.000000	5.000000
1.748361	3.961188	4.000000	1907.540039	0.681168	489.000000	5.000000
1.951202	3.999659	4.000000	2030.794922	0.658502	490.000000	5.000000
2.156239	3.999067	4.000000	1877.724609	0.617425	491.000000	5.000000
2.350803	3.997802	4.000000	1821.686523	0.571684	492.000000	5.000000
2.562378	3.996955	4.000000	1742.662109	0.520617	493.000000	5.000000
2.786162	3.995490	4.000000	1674.034180	0.466759	494.000000	5.000000
2.969523	4.001083	4.000000	1502.441406	0.439072	495.000000	5.000000
3.140905	3.993696	4.000000	1434.609375	0.376801	496.000000	5.000000
3.369334	3.990999	4.000000	1280.431641	0.332805	497.000000	5.000000
3.507121	3.989593	4.000000	2330.307617	0.617326	498.000000	5.000000
3.759803	3.972689	4.000000	1163.257812	0.233729	499.000000	5.000000
4.185052	4.011454	4.000000	960.313477	0.215646	500.000000	5.000000
4.363024	3.998536	4.000000	1263.192383	0.285270	501.000000	5.000000
4.571014	3.999649	4.000000	1509.182617	0.335759	502.000000	5.000000
4.736367	4.005088	4.000000	1697.851562	0.358990	503.000000	5.000000
0.000000	4.200634	4.200000	2522.916016	1.213649	504.000000	5.000000
0.147627	4.200964	4.200000	2532.339844	1.163929	505.000000	5.000000
0.346056	4.165114	4.200000	2398.811523	1.091503	506.000000	5.000000
0.580782	4.189168	4.200000	3153.093750	1.410470	507.000000	5.000000
0.799127	4.198457	4.200000	2502.964844	1.006828	508.000000	5.000000
0.931464	4.172775	4.200000	2613.917969	0.982997	509.000000	5.000000
1.167950	4.186467	4.200000	2573.144531	1.002532	510.000000	5.000000
1.375950	4.200934	4.200000	2526.928711	0.892991	511.000000	5.000000
1.533057	4.192970	4.200000	2355.655273	0.813174	512.000000	5.000000
1.777525	4.200576	4.200000	2331.441406	0.764080	513.000000	5.000000
1.975222	4.189728	4.200000	2217.608398	0.705680	514.000000	5.000000
2.156239	4.199594	4.200000	2097.474609	0.669174	515.000000	5.000000
2.359059	4.199229	4.200000	2071.096680	0.627905	516.000000	5.000000
2.527834	4.197801	4.200000	1895.030273	0.570126	517.000000	5.000000
2.788485	4.195396	4.200000	1709.315430	0.505091	518.000000	5.000000
2.962376	4.196139	4.200000	1844.068359	0.477202	519.000000	5.000000
3.165867	4.175630	4.200000	1572.454102	0.416997	520.000000	5.000000
3.345112	4.173130	4.200000	1431.270508	0.364139	521.000000	5.000000
3.578025	4.200250	4.200000	1290.428711	0.316991	522.000000	5.000000
3.795975	4.200732	4.200000	1196.735352	0.272470	523.000000	5.000000
3.957031	4.156231	4.200000	746.503906	0.171861	524.000000	5.000000
4.363024	4.211453	4.200000	1080.338867	0.212317	525.000000	5.000000
4.566177	4.198535	4.200000	1323.206055	0.273872	526.000000	5.000000
4.737578	4.207235	4.200000	1589.207031	0.318064	527.000000	5.000000
0.000000	4.377802	4.400000	2683.888672	1.243533	528.000000	5.000000
0.155837	4.391690	4.400000	2696.255859	1.212526	529.000000	5.000000
0.317065	4.372814	4.400000	2699.052734	1.157560	530.000000	5.000000
0.559546	4.399794	4.400000	2765.555664	1.123644	531.000000	5.000000
0.753611	4.386408	4.400000	2662.425781	1.047915	532.000000	5.000000
0.931464	4.398466	4.400000	2706.349609	1.013151	533.000000	5.000000
1.167950	4.397158	4.400000	2687.270508	0.960775	534.000000	5.000000
1.371942	4.382815	4.400000	2589.472656	0.915328	535.000000	5.000000
1.544330	4.394531	4.400000	2560.276367	0.887197	536.000000	5.000000
1.776774	4.373559	4.400000	2418.993164	0.803077	537.000000	5.000000
1.952334	4.400575	4.400000	2488.143555	0.778800	538.000000	5.000000
2.155106	4.400253	4.400000	2437.652344	0.721309	539.000000	5.000000
2.360065	4.400926	4.400000	2377.531250	0.684882	540.000000	5.000000
2.527834	4.399077	4.400000	2124.442383	0.619659	541.000000	5.000000
2.789013	4.357722	4.400000	1981.705078	0.546810	542.000000	5.000000
2.906355	4.360495	4.400000	2132.736328	0.490587	543.000000	5.000000
3.191901	4.401141	4.400000	1894.071289	0.480603	544.000000	5.000000
3.378116	4.394209	4.400000	1675.801758	0.421090	545.000000	5.000000
3.549134	4.392637	4.400000	1581.298828	0.373082	546.000000	5.000000
3.712392	4.400194	4.400000	1430.464844	0.330869	547.000000	5.000000
3.982524	4.372387	4.400000	1250.078125	0.258989	548.000000	5.000000
4.124214	4.387492	4.400000	999.897461	0.231165	549.000000	5.000000
4.531926	4.400887	4.400000	1127.018555	0.229897	550.000000	5.000000
4.790417	4.407160	4.400000	1463.235352	0.275995	551.000000	5.000000
0.000000	4.600941	4.600000	3078.630859	1.331017	552.000000	5.000000
0.147627	4.593271	4.600000	2933.913086	1.249849	553.000000	5.000000
0.354041	4.592890	4.600000	3016.330078	1.219395	554.000000	5.000000
0.580782	4.568286	4.600000	2855.754883	1.136553	555.000000	5.000000
0.766914	4.599803	4.600000	2978.939453	1.115263	556.000000	5.000000
0.965139	4.561998	4.600000	2795.788086	1.038639	557.000000	5.000000
1.122900	4.564494	4.600000	2833.066406	0.987266	558.000000	5.000000
1.371103	4.597157	4.600000	2860.644531	0.963778	559.000000	5.000000
1.569624	4.594999	4.600000	2751.942383	0.900734	560.000000	5.000000
1.772107	4.594540	4.600000	2793.662109	0.860607	561.000000	5.000000
1.979370	4.600857	4.600000	2732.392578	0.819088	562.000000	5.000000
2.178396	4.570658	4.600000	2528.151367	0.733797	563.000000	5.000000
2.350803	4.600252	4.600000	2587.689453	0.716704	564.000000	5.000000
2.568538	4.587891	4.600000	2364.192383	0.660672	565.000000	5.000000
2.758605	4.553663	4.600000	2141.104492	0.575594	566.000000	5.000000
2.968684	4.601111	4.600000	2275.094727	0.576211	567.000000	5.000000
3.172422	4.581086	4.600000	1986.031250	0.521156	568.000000	5.000000
3.374472	4.578557	4.600000	1897.399414	0.462473	569.000000	5.000000
3.537488	4.600896	4.600000	1839.175781	0.431165	570.000000	5.000000
3.800451	4.601023	4.600000	1674.644531	0.377489	571.000000	5.000000
3.983276	4.600193	4.600000	1500.465820	0.331387	572.000000	5.000000
4.159754	4.600720	4.600000	1316.757812	0.283039	573.000000	5.000000
4.387013	4.598561	4.600000	1046.567383	0.216831	574.000000	5.000000
4.707351	4.600886	4.600000	1177.027344	0.219518	575.000000	5.000000
0.000000	4.779542	4.800000	3097.108398	1.335740	576.000000	5.000000
0.114918	4.776925	4.800000	3108.619141	1.273197	577.000000	5.000000
0.381681	4.794245	4.800000	3263.988281	1.271522	578.000000	5.000000
0.522249	4.791708	4.800000	3173.044922	1.193722	579.000000	5.000000
0.761391	4.768294	4.800000	3072.474609	1.138606	580.000000	5.000000
0.965139	4.765150	4.800000	3058.963867	1.080893	581.000000	5.000000
1.167950	4.762007	4.800000	3002.505859	1.034811	582.000000	5.000000
1.365289	4.798474	4.800000	3136.452148	1.020590	583.000000	5.000000
1.573884	4.754635	4.800000	2893.990234	0.933358	584.000000	5.000000
1.773009	4.750690	4.800000	2855.301758	0.874922	585.000000	5.000000
1.979370	4.794539	4.800000	2940.360352	0.848042	586.000000	5.000000
2.155106	4.800846	4.800000	2935.768555	0.830523	587.000000	5.000000
2.321879	4.800880	4.800000	2801.546875	0.775924	588.000000	5.000000
2.527834	4.800251	4.800000	2694.374023	0.719355	589.000000	5.000000
2.788485	4.787880	4.800000	2544.224609	0.662200	590.000000	5.000000
2.936698	4.799075	4.800000	2421.161133	0.620811	591.000000	5.000000
3.171582	4.801337	4.800000	2315.097656	0.587094	592.000000	5.000000
3.345112	4.796334	4.800000	2146.061523	0.525065	593.000000	5.000000
3.507121	4.795476	4.800000	2014.096680	0.463154	594.000000	5.000000
3.712392	4.775598	4.800000	1832.500977	0.402017	595.000000	5.000000
3.955898	4.773118	4.800000	1661.306641	0.360778	596.000000	5.000000
4.122847	4.790966	4.800000	1490.467773	0.313801	597.000000	5.000000
4.363932	4.800729	4.800000	1376.768555	0.273531	598.000000	5.000000
4.566177	4.787490	4.800000	1169.925781	0.213854	599.000000	5.000000
0.147627	0.011414	0.000000	30.174805	0.218662	0.000000	6.000000
0.378006	0.008270	0.000000	69.637695	0.270955	1.000000	6.000000
0.551398	0.007118	0.000000	118.904297	0.324991	2.000000	6.000000
0.761391	0.004979	0.000000	177.493164	0.377663	3.000000	6.000000
0.989869	0.019693	0.000000	229.100586	0.403190	4.000000	6.000000
1.143998	-0.001593	0.000000	323.665039	0.475202	5.000000	6.000000
1.389488	-0.000049	0.000000	387.229492	0.522678	6.000000	6.000000
1.500569	0.011492	0.000000	480.808594	0.571600	7.000000	6.000000
1.772107	-0.001396	0.000000	613.925781	0.623494	8.000000	6.000000
1.995234	-0.000434	0.000000	729.659180	0.663238	9.000000	6.000000
2.156239	0.022515	0.000000	854.986328	0.676040	10.000000	6.000000
2.385246	0.003876	0.000000	984.419922	0.777166	11.000000	6.000000
2.562378	0.016442	0.000000	1090.942383	0.786983	12.000000	6.000000
2.765541	0.037287	0.000000	1288.241211	0.834183	13.000000	6.000000
2.990320	0.000654	0.000000	1451.686523	0.922219	14.000000	6.000000
3.172422	0.008407	0.000000	1571.271484	0.949918	15.000000	6.000000
3.375302	0.027006	0.000000	1750.706055	0.975660	16.000000	6.000000
3.572684	0.006057	0.000000	1999.291992	1.047370	17.000000	6.000000
3.751945	0.023855	0.000000	2137.669922	1.078971	18.000000	6.000000
3.917664	0.014202	0.000000	2345.444336	1.136678	19.000000	6.000000
4.108780	0.013259	0.000000	2632.817383	1.174389	20.000000	6.000000
4.387550	-0.000986	0.000000	2863.319336	1.281492	21.000000	6.000000
4.503845	-0.001367	0.000000	3026.441406	1.306160	22.000000	6.000000
4.736367	0.007372	0.000000	3352.490234	1.334425	23.000000	6.000000
0.000000	0.198847	0.200000	23.050781	0.230066	24.000000	6.000000
0.354041	0.211413	0.200000	80.134766	0.217563	25.000000	6.000000
0.522249	0.198218	0.200000	129.620117	0.288205	26.000000	6.000000
0.762377	0.199681	0.200000	182.209961	0.332650	27.000000	6.000000
0.932743	0.198564	0.200000	244.152344	0.387917	28.000000	6.000000
1.167950	0.203280	0.200000	335.697266	0.427207	29.000000	6.000000
1.389906	0.242842	0.200000	416.754883	0.437002	30.000000	6.000000
1.593187	0.199950	0.200000	520.580078	0.530289	31.000000	6.000000
1.773009	0.200643	0.200000	627.485352	0.571508	32.000000	6.000000
1.980131	0.198603	0.200000	743.674805	0.632906	33.000000	6.000000
2.184583	0.199628	0.200000	832.946289	0.674131	34.000000	6.000000
2.385246	0.204998	0.200000	961.579102	0.702900	35.000000	6.000000
2.584592	0.223713	0.200000	1139.833008	0.737446	36.000000	6.000000
2.788485	0.242920	0.200000	1294.254883	0.791924	37.000000	6.000000
2.990320	0.199872	0.200000	1483.010742	0.895575	38.000000	6.000000
3.190823	0.234680	0.200000	1578.399414	0.873430	39.000000	6.000000
3.374472	0.229310	0.200000	1814.648437	0.928499	40.000000	6.000000
3.577263	0.227035	0.200000	2007.335937	0.987314	41.000000	6.000000
3.779889	0.205066	0.200000	2149.356445	1.041688	42.000000	6.000000
3.997960	0.219888	0.200000	2421.028320	1.090055	43.000000	6.000000
4.160730	0.202313	0.200000	2575.558594	1.150316	44.000000	6.000000
4.363932	0.200614	0.200000	2847.694336	1.224387	45.000000	6.000000
4.531926	0.200610	0.200000	3119.969727	1.268730	46.000000	6.000000
4.790653	0.198632	0.200000	3366.363281	1.300430	47.000000	6.000000
0.000000	0.400721	0.400000	56.526367	0.271870	48.000000	6.000000
0.147627	0.387530	0.400000	69.710937	0.226584	49.000000	6.000000
0.522249	0.400867	0.400000	126.816406	0.216613	50.000000	6.000000
0.726857	0.408268	0.400000	189.630859	0.271555	51.000000	6.000000
0.970905	0.406107	0.400000	248.888672	0.326600	52.000000	6.000000
1.167950	0.404266	0.400000	324.165039	0.388006	53.000000	6.000000
1.371942	0.447225	0.400000	412.381836	0.384897	54.000000	6.000000
1.573884	0.402244	0.400000	523.442383	0.474258	55.000000	6.000000
1.706133	0.399959	0.400000	600.610352	0.535342	56.000000	6.000000
1.979370	0.400783	0.400000	707.504883	0.582433	57.000000	6.000000
2.155106	0.407162	0.400000	873.708008	0.627445	58.000000	6.000000
2.333088	0.449517	0.400000	956.315430	0.644661	59.000000	6.000000
2.588556	0.398563	0.400000	1111.621094	0.716556	60.000000	6.000000
2.734912	0.419750	0.400000	1296.544922	0.731835	61.000000	6.000000
2.963384	0.442929	0.400000	1454.310547	0.777637	62.000000	6.000000
3.111108	0.399998	0.400000	1641.524414	0.873664	63.000000	6.000000
3.375302	0.434708	0.400000	1755.132812	0.873293	64.000000	6.000000
3.595203	0.429348	0.400000	2004.730469	0.939584	65.000000	6.000000
3.712392	0.427063	0.400000	2144.082031	0.992404	66.000000	6.000000
3.979009	0.405075	0.400000	2359.465820	1.047549	67.000000	6.000000
4.122847	0.403396	0.400000	2507.794922	1.090425	68.000000	6.000000
4.327445	0.416645	0.400000	2872.392578	1.130103	69.000000	6.000000
4.531926	0.413365	0.400000	3036.375977	1.174151	70.000000	6.000000
4.737578	0.414116	0.400000	3356.828125	1.230240	71.000000	6.000000
0.000000	0.600290	0.600000	90.214844	0.320397	72.000000	6.000000
0.126445	0.600633	0.600000	126.529297	0.287071	73.000000	6.000000
0.317065	0.598826	0.600000	123.060547	0.227118	74.000000	6.000000
0.761391	0.600866	0.600000	176.820312	0.222001	75.000000	6.000000
0.958121	0.597786	0.600000	239.640625	0.272435	76.000000	6.000000
1.168858	0.607125	0.600000	328.905273	0.303142	77.000000	6.000000
1.371103	0.598287	0.600000	394.180664	0.385515	78.000000	6.000000
1.500569	0.603288	0.600000	515.750977	0.428755	79.000000	6.000000
1.793618	0.602243	0.600000	623.464844	0.475685	80.000000	6.000000
1.952334	0.598943	0.600000	707.291992	0.517295	81.000000	6.000000
2.179299	0.600651	0.600000	867.541992	0.569161	82.000000	6.000000
2.360065	0.629230	0.600000	943.730469	0.584903	83.000000	6.000000
2.563276	0.599636	0.600000	1106.353516	0.677823	84.000000	6.000000
2.731007	0.598572	0.600000	1258.332031	0.719562	85.000000	6.000000
2.990320	0.619769	0.600000	1399.913086	0.734145	86.000000	6.000000
3.139694	0.619786	0.600000	1561.016602	0.790505	87.000000	6.000000
3.301674	0.613129	0.600000	1808.258789	0.848501	88.000000	6.000000
3.507121	0.599021	0.600000	2021.897461	0.925503	89.000000	6.000000
3.751945	0.609077	0.600000	2173.041016	0.962311	90.000000	6.000000
3.955898	0.627101	0.600000	2407.517578	0.979197	91.000000	6.000000
4.159754	0.622717	0.600000	2629.577148	1.029562	92.000000	6.000000
4.363932	0.649333	0.600000	2917.894531	1.078097	93.000000	6.000000
4.518081	0.616674	0.600000	3255.916992	1.144551	94.000000	6.000000
