V0	Vf	V_sent	D	dt	triple_id	sample_id
-1.899337	-0.536239	-0.500000	655.656250	0.520528	123.000000	6.000000
-1.674576	-0.540927	-0.500000	526.710937	0.447509	124.000000	6.000000
-1.423800	-0.545848	-0.500000	385.773437	0.372089	125.000000	6.000000
-1.295833	-0.509755	-0.500000	294.265625	0.328000	126.000000	6.000000
-1.011308	-0.511630	-0.500000	225.875000	0.270994	127.000000	6.000000
-0.805062	-0.508896	-0.500000	157.039062	0.216054	128.000000	6.000000
-0.702173	-0.543270	-0.500000	72.812500	0.113997	129.000000	6.000000
-0.301556	-0.482100	-0.500000	43.781250	0.114985	130.000000	6.000000
-0.001875	-0.487725	-0.500000	48.000000	0.231059	131.000000	6.000000
-2.404171	-0.300463	-0.300000	1149.281250	0.802034	132.000000	6.000000
-2.249018	-0.323197	-0.300000	976.843750	0.756001	133.000000	6.000000
-2.082849	-0.327650	-0.300000	822.429687	0.637748	134.000000	6.000000
-1.836291	-0.332103	-0.300000	649.242187	0.599001	135.000000	6.000000
-1.675045	-0.336321	-0.300000	552.335937	0.517999	136.000000	6.000000
-1.424034	-0.341009	-0.300000	436.757812	0.440995	137.000000	6.000000
-1.265600	-0.307728	-0.300000	338.992187	0.397997	138.000000	6.000000
-1.094275	-0.306088	-0.300000	254.242187	0.344997	139.000000	6.000000
-0.892248	-0.311713	-0.300000	172.484375	0.272004	140.000000	6.000000
-0.649909	-0.313822	-0.300000	108.679687	0.196997	141.000000	6.000000
-0.502256	-0.343274	-0.300000	57.812500	0.127998	142.000000	6.000000
0.000000	-0.284760	-0.300000	18.468750	0.158997	143.000000	6.000000
-2.490419	-0.135779	-0.100000	1154.539062	0.856381	144.000000	6.000000
-2.300813	-0.140310	-0.100000	987.546875	0.773553	145.000000	6.000000
-2.099958	-0.123279	-0.100000	833.492187	0.733198	146.000000	6.000000
-1.878712	-0.129607	-0.100000	710.851562	0.677044	147.000000	6.000000
-1.674576	-0.107107	-0.100000	568.601562	0.602519	148.000000	6.000000
-1.423800	-0.136404	-0.100000	424.000000	0.514741	149.000000	6.000000
-1.217554	-0.140857	-0.100000	346.750000	0.570576	150.000000	6.000000
-1.060994	-0.146013	-0.100000	257.375000	0.466074	151.000000	6.000000
-0.855452	-0.109685	-0.100000	182.609375	0.359069	152.000000	6.000000
-0.649909	-0.111560	-0.100000	107.500000	0.305044	153.000000	6.000000
-0.444600	-0.113904	-0.100000	68.656250	0.220041	154.000000	6.000000
-0.284994	-0.116482	-0.100000	26.140625	0.143048	155.000000	6.000000
0.234136	0.115310	0.100000	26.101562	0.201544	156.000000	6.000000
0.485615	0.138591	0.100000	60.164062	0.212522	157.000000	6.000000
0.688580	0.110857	0.100000	107.195312	0.372104	158.000000	6.000000
0.801078	0.131872	0.100000	181.906250	0.386109	159.000000	6.000000
1.057713	0.144372	0.100000	256.804687	0.385641	160.000000	6.000000
1.213335	0.139685	0.100000	346.031250	0.472536	161.000000	6.000000
1.502314	0.135232	0.100000	448.101562	0.518772	162.000000	6.000000
1.701294	0.102889	0.100000	536.453125	0.600051	163.000000	6.000000
1.901212	0.126091	0.100000	659.492187	0.661705	164.000000	6.000000
2.080740	0.122341	0.100000	832.125000	0.727610	165.000000	6.000000
2.284642	0.118591	0.100000	986.007812	0.802133	166.000000	6.000000
2.400421	0.114841	0.100000	1152.906250	0.878530	167.000000	6.000000
0.000469	0.282651	0.300000	18.375000	0.261000	168.000000	6.000000
0.440147	0.315462	0.300000	57.765625	0.126988	169.000000	6.000000
0.621238	0.338587	0.300000	96.851562	0.185575	170.000000	6.000000
0.902091	0.311009	0.300000	172.195312	0.269998	171.000000	6.000000
1.057713	0.349212	0.300000	243.898437	0.300997	172.000000	6.000000
1.262787	0.344524	0.300000	311.789062	0.365082	173.000000	6.000000
1.419581	0.339603	0.300000	436.039062	0.456999	174.000000	6.000000
1.698013	0.335150	0.300000	579.781250	0.547177	175.000000	6.000000
1.884962	0.330697	0.300000	648.171875	0.717119	176.000000	6.000000
2.075271	0.326243	0.300000	821.171875	0.655991	177.000000	6.000000
2.245033	0.302103	0.300000	984.343750	0.799110	178.000000	6.000000
2.501200	0.319681	0.300000	1124.125000	0.815571	179.000000	6.000000
0.102420	0.483740	0.500000	51.054687	0.211996	180.000000	6.000000
0.302338	0.481162	0.500000	43.710937	0.128013	181.000000	6.000000
0.702173	0.515380	0.500000	84.406250	0.130002	182.000000	6.000000
0.826858	0.512802	0.500000	148.562500	0.216995	183.000000	6.000000
1.057713	0.510927	0.500000	243.929687	0.289000	184.000000	6.000000
1.213804	0.549598	0.500000	307.289062	0.329096	185.000000	6.000000
1.467158	0.544208	0.500000	410.132812	0.386572	186.000000	6.000000
1.625827	0.539520	0.500000	526.031250	0.503994	187.000000	6.000000
1.876603	0.535302	0.500000	654.796875	0.519000	188.000000	6.000000
2.039256	0.519677	0.500000	804.859375	0.605645	189.000000	6.000000
2.300579	0.526396	0.500000	912.859375	0.645033	190.000000	6.000000
2.500731	0.500849	0.500000	1085.453125	0.723996	191.000000	6.000000
0.083670	0.662799	0.700000	93.781250	0.257513	192.000000	6.000000
0.282416	0.683658	0.700000	91.054687	0.202995	193.000000	6.000000
0.440147	0.681080	0.700000	75.398437	0.138581	194.000000	6.000000
0.890842	0.715533	0.700000	111.078125	0.128853	195.000000	6.000000
1.032323	0.712954	0.700000	170.179687	0.199562	196.000000	6.000000
1.213335	0.710845	0.700000	278.921875	0.255514	197.000000	6.000000
1.501611	0.708736	0.700000	382.164062	0.315995	198.000000	6.000000
1.697779	0.706861	0.700000	470.078125	0.384025	199.000000	6.000000
1.898868	0.739673	0.700000	615.984375	0.447569	200.000000	6.000000
2.099255	0.735220	0.700000	758.132812	0.530147	201.000000	6.000000
2.300579	0.730767	0.700000	913.203125	0.659752	202.000000	6.000000
2.488778	0.726314	0.700000	1081.210937	0.662999	203.000000	6.000000
0.031406	0.889435	0.900000	150.265625	0.331042	204.000000	6.000000
0.302338	0.886389	0.900000	147.109375	0.401997	205.000000	6.000000
0.502256	0.883576	0.900000	131.046875	0.201590	206.000000	6.000000
0.685299	0.880998	0.900000	102.039062	0.128051	207.000000	6.000000
1.032323	0.915450	0.900000	119.406250	0.126997	208.000000	6.000000
1.213804	0.908107	0.900000	243.531250	0.212994	209.000000	6.000000
1.496454	0.910763	0.900000	332.195312	0.274003	210.000000	6.000000
1.625827	0.949434	0.900000	433.937500	0.343001	211.000000	6.000000
1.893478	0.944278	0.900000	563.468750	0.400605	212.000000	6.000000
2.038553	0.939825	0.900000	706.031250	0.502146	213.000000	6.000000
2.282767	0.902482	0.900000	891.453125	0.556087	214.000000	6.000000
2.400421	0.931153	0.900000	988.359375	0.641624	215.000000	6.000000
0.032577	1.053963	1.100000	200.421875	0.429611	216.000000	6.000000
0.208746	1.089353	1.100000	211.945312	0.313053	217.000000	6.000000
0.440616	1.086306	1.100000	192.109375	0.301595	218.000000	6.000000
0.646862	1.083494	1.100000	171.070312	0.243129	219.000000	6.000000
0.801078	1.081150	1.100000	128.781250	0.127997	220.000000	6.000000
1.294896	1.142321	1.100000	142.742187	0.132005	221.000000	6.000000
1.467627	1.138571	1.100000	243.507812	0.202014	222.000000	6.000000
1.626296	1.110915	1.100000	385.578125	0.258933	223.000000	6.000000
1.876603	1.149586	1.100000	497.242187	0.315165	224.000000	6.000000
2.099724	1.144430	1.100000	640.148437	0.414519	225.000000	6.000000
2.245736	1.139743	1.100000	796.031250	0.459133	226.000000	6.000000
2.501200	1.135290	1.100000	964.812500	0.532048	227.000000	6.000000
0.083670	1.259037	1.300000	282.632812	0.513593	228.000000	6.000000
0.302338	1.253881	1.300000	278.703125	0.387534	229.000000	6.000000
0.415460	1.289271	1.300000	275.242187	0.330436	230.000000	6.000000
0.688580	1.286459	1.300000	253.773437	0.283060	231.000000	6.000000
0.826858	1.283646	1.300000	211.062500	0.202004	232.000000	6.000000
1.092869	1.281068	1.300000	155.375000	0.124799	233.000000	6.000000
1.500907	1.297240	1.300000	212.710937	0.141634	234.000000	6.000000
1.655826	1.312942	1.300000	308.515625	0.305996	235.000000	6.000000
1.832541	1.310833	1.300000	407.250000	0.252936	236.000000	6.000000
2.039256	1.308958	1.300000	547.234375	0.528106	237.000000	6.000000
2.245736	1.346223	1.300000	739.773437	0.472562	238.000000	6.000000
2.501200	1.339661	1.300000	886.007812	0.459303	239.000000	6.000000
0.031406	1.464111	1.500000	376.984375	0.633138	240.000000	6.000000
0.234136	1.473721	1.500000	402.703125	0.472733	241.000000	6.000000
0.485615	1.470127	1.500000	380.406250	0.416004	242.000000	6.000000
0.681783	1.489423	1.500000	338.570312	0.387633	243.000000	6.000000
0.852405	1.486377	1.500000	307.179687	0.315109	244.000000	6.000000
1.102009	1.458721	1.500000	251.046875	0.183994	245.000000	6.000000
1.262787	1.481220	1.500000	182.062500	0.130527	246.000000	6.000000
1.651842	1.515438	1.500000	189.414062	0.157003	247.000000	6.000000
1.832541	1.497392	1.500000	373.515625	0.200995	248.000000	6.000000
2.094099	1.510985	1.500000	492.203125	0.329005	249.000000	6.000000
2.301516	1.549422	1.500000	662.242187	0.316995	250.000000	6.000000
2.489013	1.544266	1.500000	793.484375	0.419570	251.000000	6.000000
0.083670	1.679966	1.700000	513.390625	0.603569	252.000000	6.000000
0.234839	1.676841	1.700000	503.710937	0.697557	253.000000	6.000000
0.415460	1.658873	1.700000	462.648437	0.445012	254.000000	6.000000
0.688580	1.670279	1.700000	448.750000	0.386430	255.000000	6.000000
0.851936	1.693247	1.700000	445.273437	0.355000	256.000000	6.000000
1.057244	1.686529	1.700000	360.460937	0.270558	257.000000	6.000000
1.213335	1.702466	1.700000	297.804687	0.248049	258.000000	6.000000
1.497783	1.702466	1.700000	237.070312	0.144039	259.000000	6.000000
1.876837	1.715356	1.700000	244.421875	0.130003	260.000000	6.000000
2.080740	1.713013	1.700000	388.507812	0.214999	261.000000	6.000000
2.245736	1.710903	1.700000	545.570312	0.330531	262.000000	6.000000
2.451513	1.749574	1.700000	687.265625	0.329045	263.000000	6.000000
0.032577	1.873791	1.900000	603.687500	1.038344	264.000000	6.000000
0.234839	1.868869	1.900000	601.710937	0.584999	265.000000	6.000000
0.440147	1.886681	1.900000	605.554687	0.531054	266.000000	6.000000
0.621238	1.856916	1.900000	572.531250	0.467102	267.000000	6.000000
0.851936	1.870275	1.900000	525.421875	0.387147	268.000000	6.000000
1.102009	1.889493	1.900000	483.570312	0.329319	269.000000	6.000000
1.213335	1.886447	1.900000	413.828125	0.273997	270.000000	6.000000
1.500204	1.883634	1.900000	331.046875	0.215051	271.000000	6.000000
1.626296	1.881056	1.900000	235.421875	0.128006	272.000000	6.000000
2.099724	1.915509	1.900000	236.078125	0.129576	273.000000	6.000000
2.300579	1.912930	1.900000	428.500000	0.214522	274.000000	6.000000
2.501200	1.935274	1.900000	598.875000	0.272585	275.000000	6.000000
0.084842	2.077927	2.100000	742.390625	0.731562	276.000000	6.000000
0.302338	2.073474	2.100000	736.820312	0.657057	277.000000	6.000000
0.485615	2.068787	2.100000	718.343750	0.586557	278.000000	6.000000
0.688580	2.064099	2.100000	675.281250	0.519004	279.000000	6.000000
0.801078	2.058943	2.100000	627.648437	0.443999	280.000000	6.000000
1.057713	2.053787	2.100000	567.031250	0.419998	281.000000	6.000000
1.294896	2.089411	2.100000	528.570312	0.342700	282.000000	6.000000
1.467158	2.086365	2.100000	467.164062	0.283073	283.000000	6.000000
1.698013	2.058709	2.100000	342.710937	0.189604	284.000000	6.000000
1.898868	2.080974	2.100000	230.375000	0.142991	285.000000	6.000000
2.284642	2.115192	2.100000	297.742187	0.156038	286.000000	6.000000
2.481982	2.138551	2.100000	468.500000	0.212884	287.000000	6.000000
0.102420	2.282064	2.300000	893.359375	0.802714	288.000000	6.000000
0.302338	2.278079	2.300000	890.718750	0.742576	289.000000	6.000000
0.440147	2.273392	2.300000	866.843750	0.660696	290.000000	6.000000
0.646862	2.268705	2.300000	823.382812	0.686448	291.000000	6.000000
0.852405	2.264017	2.300000	790.296875	0.599107	292.000000	6.000000
1.007089	2.259095	2.300000	732.445312	0.761672	293.000000	6.000000
1.213804	2.251830	2.300000	693.914062	0.440635	294.000000	6.000000
1.502314	2.302220	2.300000	655.257812	0.373064	295.000000	6.000000
1.672467	2.286517	2.300000	520.484375	0.507603	296.000000	6.000000
1.832541	2.283470	2.300000	411.085937	0.218050	297.000000	6.000000
2.038553	2.281126	2.300000	253.742187	0.247069	298.000000	6.000000
2.488778	2.315344	2.300000	324.429687	0.217705	299.000000	6.000000
0.006328	2.451513	2.500000	1012.304687	1.017697	300.000000	6.000000
0.282651	2.481982	2.500000	1048.351562	1.055216	301.000000	6.000000
0.502256	2.477997	2.500000	1020.703125	0.717710	302.000000	6.000000
0.646862	2.473544	2.500000	996.843750	0.661578	303.000000	6.000000
0.900451	2.468857	2.500000	951.671875	0.583679	304.000000	6.000000
1.102009	2.463935	2.500000	875.273437	0.561370	305.000000	6.000000
1.301693	2.459013	2.500000	800.953125	0.442107	306.000000	6.000000
1.496454	2.453857	2.500000	738.695312	0.384999	307.000000	6.000000
1.625827	2.489481	2.500000	683.617187	0.333635	308.000000	6.000000
1.898868	2.486435	2.500000	573.773437	0.330625	309.000000	6.000000
2.038553	2.483622	2.500000	451.078125	0.184994	310.000000	6.000000
2.300579	2.481044	2.500000	315.382812	0.126991	311.000000	6.000000
-2.286751	-2.502606	-2.500000	357.148437	0.129997	0.000000	7.000000
-2.099958	-2.502372	-2.500000	457.875000	0.201996	1.000000	7.000000
-1.836291	-2.487372	-2.500000	574.007812	0.284998	2.000000	7.000000
-1.675045	-2.489481	-2.500000	655.453125	0.315002	3.000000	7.000000
-1.468799	-2.453623	-2.500000	738.960937	0.374558	4.000000	7.000000
-1.265600	-2.458779	-2.500000	822.914062	0.460581	5.000000	7.000000
-1.060526	-2.463935	-2.500000	893.937500	0.530997	6.000000	7.000000
-0.805062	-2.468388	-2.500000	952.085937	0.573046	7.000000	7.000000
-0.649909	-2.473076	-2.500000	997.203125	0.663081	8.000000	7.000000
-0.487725	-2.477294	-2.500000	1029.421875	0.707570	9.000000	7.000000
-0.284760	-2.481513	-2.500000	1048.750000	0.806998	10.000000	7.000000
0.000000	-2.455498	-2.500000	1015.429687	0.925581	11.000000	7.000000
-2.404171	-2.316751	-2.300000	324.531250	0.143027	12.000000	7.000000
-2.042772	-2.282064	-2.300000	288.812500	0.142542	13.000000	7.000000
-1.834182	-2.259330	-2.300000	411.218750	0.200512	14.000000	7.000000
-1.701294	-2.263236	-2.300000	520.632812	0.257998	15.000000	7.000000
-1.424034	-2.289798	-2.300000	617.179687	0.340003	16.000000	7.000000
-1.295833	-2.253705	-2.300000	640.617187	0.377002	17.000000	7.000000
-1.094275	-2.258861	-2.300000	732.914062	0.461568	18.000000	7.000000
-0.805062	-2.263783	-2.300000	790.671875	0.520996	19.000000	7.000000
-0.702173	-2.268470	-2.300000	823.671875	0.617120	20.000000	7.000000
-0.502256	-2.250111	-2.300000	858.851562	0.652081	21.000000	7.000000
-0.290307	-2.277376	-2.300000	886.093750	0.729381	22.000000	7.000000
0.000000	-2.286751	-2.300000	893.500000	0.840627	23.000000	7.000000
-2.403936	-2.114020	-2.100000	468.710937	0.202007	24.000000	7.000000
-2.300345	-2.116598	-2.100000	336.156250	0.130707	25.000000	7.000000
-1.878712	-2.082146	-2.100000	230.445312	0.128009	26.000000	7.000000
-1.701294	-2.084490	-2.100000	371.179687	0.198520	27.000000	7.000000
-1.497158	-2.087536	-2.100000	467.296875	0.273045	28.000000	7.000000
-1.301458	-2.089646	-2.100000	572.125000	0.344529	29.000000	7.000000
-1.035448	-2.053553	-2.100000	585.679687	0.388569	30.000000	7.000000
-0.855452	-2.058943	-2.100000	642.929687	0.458558	31.000000	7.000000
-0.644636	-2.063865	-2.100000	687.289062	0.546029	32.000000	7.000000
-0.487725	-2.079802	-2.100000	753.726562	0.601998	33.000000	7.000000
-0.284760	-2.082771	-2.100000	767.218750	0.664998	34.000000	7.000000
-0.003906	-2.082849	-2.100000	743.632812	0.763566	35.000000	7.000000
-2.455732	-1.911524	-1.900000	599.179687	0.272582	36.000000	7.000000
-2.300579	-1.914102	-1.900000	428.664062	0.202978	37.000000	7.000000
-2.099958	-1.916446	-1.900000	271.156250	0.142002	38.000000	7.000000
-1.630046	-1.855900	-1.900000	263.828125	0.114994	39.000000	7.000000
-1.501376	-1.890118	-1.900000	387.875000	0.216996	40.000000	7.000000
-1.217554	-1.863244	-1.900000	435.687500	0.271779	41.000000	7.000000
-1.096384	-1.893556	-1.900000	515.476562	0.358001	42.000000	7.000000
-0.805062	-1.870119	-1.900000	555.742187	0.406558	43.000000	7.000000
-0.702173	-1.851643	-1.900000	584.625000	0.516100	44.000000	7.000000
-0.487959	-1.863947	-1.900000	592.265625	0.538241	45.000000	7.000000
-0.238355	-1.868400	-1.900000	602.023437	0.600562	46.000000	7.000000
0.000000	-1.856525	-1.900000	607.531250	0.715083	47.000000	7.000000
-2.404171	-1.706216	-1.700000	744.289062	0.359562	48.000000	7.000000
-2.222768	-1.736215	-1.700000	545.828125	0.270558	49.000000	7.000000
-2.089021	-1.713950	-1.700000	388.664062	0.201001	50.000000	7.000000
-1.810433	-1.743403	-1.700000	244.492187	0.142394	51.000000	7.000000
-1.469971	-1.655748	-1.700000	208.781250	0.127000	52.000000	7.000000
-1.297474	-1.659342	-1.700000	312.843750	0.202052	53.000000	7.000000
-1.074666	-1.691997	-1.700000	407.320312	0.286003	54.000000	7.000000
-0.871233	-1.700825	-1.700000	473.820312	0.361995	55.000000	7.000000
-0.690221	-1.653717	-1.700000	432.289062	0.398002	56.000000	7.000000
-0.419523	-1.673560	-1.700000	491.320312	0.472428	57.000000	7.000000
-0.259839	-1.676841	-1.700000	508.984375	0.530552	58.000000	7.000000
0.000000	-1.674810	-1.700000	485.390625	0.649003	59.000000	7.000000
-2.429170	-1.529813	-1.500000	860.703125	0.415001	60.000000	7.000000
-2.286751	-1.506064	-1.500000	674.257812	0.358002	61.000000	7.000000
-2.042772	-1.507470	-1.500000	552.500000	0.289002	62.000000	7.000000
-1.886369	-1.529383	-1.500000	373.640625	0.229002	63.000000	7.000000
-1.672701	-1.516610	-1.500000	246.164062	0.143998	64.000000	7.000000
-1.277787	-1.455752	-1.500000	182.117187	0.128038	65.000000	7.000000
-1.081150	-1.459346	-1.500000	251.179687	0.201002	66.000000	7.000000
-0.805531	-1.463252	-1.500000	322.367187	0.274183	67.000000	7.000000
-0.676041	-1.493408	-1.500000	375.468750	0.418589	68.000000	7.000000
-0.419523	-1.470127	-1.500000	389.031250	0.414120	69.000000	7.000000
-0.238355	-1.458955	-1.500000	372.921875	0.471564	70.000000	7.000000
-0.003125	-1.497158	-1.500000	401.789062	0.598386	71.000000	7.000000
-2.403936	-1.326380	-1.300000	950.039062	0.474002	72.000000	7.000000
-2.291673	-1.307786	-1.300000	777.335937	0.415556	73.000000	7.000000
-2.016522	-1.306068	-1.300000	639.281250	0.357522	74.000000	7.000000
-1.867814	-1.336067	-1.300000	470.812500	0.331999	75.000000	7.000000
-1.630046	-1.339661	-1.300000	337.007812	0.200999	76.000000	7.000000
-1.402824	-1.332161	-1.300000	237.812500	0.185001	77.000000	7.000000
-1.036073	-1.288568	-1.300000	177.140625	0.219063	78.000000	7.000000
-0.871076	-1.259350	-1.300000	226.187500	0.216000	79.000000	7.000000
-0.625456	-1.292162	-1.300000	299.062500	0.306001	80.000000	7.000000
-0.473428	-1.295130	-1.300000	335.476562	0.445578	81.000000	7.000000
-0.260307	-1.270287	-1.300000	305.679687	0.415075	82.000000	7.000000
-0.004219	-1.277787	-1.300000	303.398437	0.514105	83.000000	7.000000
-2.403936	-1.123415	-1.100000	1025.671875	0.563654	84.000000	7.000000
-2.223237	-1.126384	-1.100000	815.039062	0.470035	85.000000	7.000000
-2.071365	-1.129665	-1.100000	659.000000	0.402050	86.000000	7.000000
-1.831721	-1.132946	-1.100000	547.609375	0.345049	87.000000	7.000000
-1.651959	-1.107478	-1.100000	404.132812	0.289627	88.000000	7.000000
-1.498251	-1.129431	-1.100000	286.968750	0.260329	89.000000	7.000000
-1.241381	-1.143258	-1.100000	186.156250	0.185548	90.000000	7.000000
-0.805531	-1.067205	-1.100000	162.156250	0.155044	91.000000	7.000000
-0.667643	-1.090291	-1.100000	212.875000	0.286007	92.000000	7.000000
